shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39-A-DO,40.391479,-80.000262,1,0
39-A-DO,40.39173,-80.00024,2,27.97
39-A-DO,40.39183,-80.00189,3,168.15
39-A-DO,40.39193,-80.00354,4,308.33
39-A-DO,40.39202,-80.00496,5,429.01
39-A-DO,40.39211,-80.00501,6,439.87
39-A-DO,40.3922,-80.00508,7,451.5
39-A-DO,40.39228,-80.00518,8,463.79
39-A-DO,40.39236,-80.00531,9,477.94
39-A-DO,40.39239,-80.00547,10,491.89
39-A-DO,40.39242,-80.00582,11,521.72
39-A-DO,40.39242,-80.00591,12,529.34
39-A-DO,40.39245,-80.00666,13,592.95
39-A-DO,40.39243,-80.00775,14,685.29
39-A-DO,40.39241,-80.00839,15,739.53
39-A-DO,40.39236,-80.00933,16,819.33
39-A-DO,40.39236,-80.00937,17,822.72
39-A-DO,40.39236,-80.00942,18,826.96
39-A-DO,40.39234,-80.00985,19,863.44
39-A-DO,40.39233,-80.01002,20,877.88
39-A-DO,40.39231,-80.01071,21,936.36
39-A-DO,40.3923,-80.01075,22,939.92
39-A-DO,40.39229,-80.01089,23,951.83
39-A-DO,40.39223,-80.01166,24,1017.38
39-A-DO,40.39217,-80.01304,25,1134.44
39-A-DO,40.39216,-80.01315,26,1143.83
39-A-DO,40.39212,-80.01425,27,1237.09
39-A-DO,40.3921,-80.01447,28,1255.85
39-A-DO,40.39205,-80.01471,29,1276.93
39-A-DO,40.39189,-80.01531,30,1330.76
39-A-DO,40.39183,-80.01559,31,1355.4
39-A-DO,40.3918,-80.01581,32,1374.33
39-A-DO,40.39179,-80.01588,33,1380.36
39-A-DO,40.39178,-80.01609,34,1398.18
39-A-DO,40.39178,-80.01636,35,1421.04
39-A-DO,40.39179,-80.01643,36,1427.07
39-A-DO,40.3918,-80.01657,37,1438.98
39-A-DO,40.39181,-80.01666,38,1446.69
39-A-DO,40.39183,-80.01676,39,1455.44
39-A-DO,40.39185,-80.01686,40,1464.2
39-A-DO,40.39189,-80.01706,41,1481.71
39-A-DO,40.39197,-80.0173,42,1503.9
39-A-DO,40.39215,-80.01774,43,1546.2
39-A-DO,40.39222,-80.01784,44,1557.7
39-A-DO,40.39224,-80.01788,45,1561.75
39-A-DO,40.3925,-80.01826,46,1605.01
39-A-DO,40.39309,-80.01907,47,1699.93
39-A-DO,40.39316,-80.01916,48,1710.82
39-A-DO,40.39373,-80.01995,49,1802.98
39-A-DO,40.39379,-80.02004,50,1813.11
39-A-DO,40.39449,-80.021,51,1925.66
39-A-DO,40.39481,-80.02144,52,1977.19
39-A-DO,40.39487,-80.02153,53,1987.32
39-A-DO,40.39495,-80.02164,54,2000.2
39-A-DO,40.39527,-80.02208,55,2051.72
39-A-DO,40.39546,-80.02234,56,2082.23
39-A-DO,40.39551,-80.02242,57,2091.0
39-A-DO,40.39556,-80.02248,58,2098.53
39-A-DO,40.39561,-80.02255,59,2106.66
39-A-DO,40.39577,-80.02277,60,2132.42
39-A-DO,40.39583,-80.02285,61,2141.93
39-A-DO,40.39599,-80.02308,62,2168.31
39-A-DO,40.39608,-80.02327,63,2187.25
39-A-DO,40.39612,-80.0234,64,2199.13
39-A-DO,40.39613,-80.02349,65,2206.83
39-A-DO,40.39614,-80.02353,66,2210.39
39-A-DO,40.39616,-80.02369,67,2224.13
39-A-DO,40.39636,-80.0236,68,2247.63
39-A-DO,40.39656,-80.02352,69,2270.88
39-A-DO,40.39684,-80.0234,70,2303.63
39-A-DO,40.39696,-80.02335,71,2317.63
39-A-DO,40.39727,-80.02321,72,2354.08
39-A-DO,40.39736,-80.02317,73,2364.65
39-A-DO,40.39769,-80.02301,74,2403.77
39-A-DO,40.3978,-80.02296,75,2416.71
39-A-DO,40.39789,-80.02291,76,2427.58
39-A-DO,40.39796,-80.02285,77,2436.87
39-A-DO,40.39802,-80.02276,78,2447.0
39-A-DO,40.39855,-80.02205,79,2531.19
39-A-DO,40.39921,-80.02117,80,2635.78
39-A-DO,40.39934,-80.02099,81,2656.79
39-A-DO,40.39946,-80.02083,82,2675.8
39-A-DO,40.39957,-80.02071,83,2691.7
39-A-DO,40.39987,-80.02042,84,2733.13
39-A-DO,40.40001,-80.0203,85,2751.72
39-A-DO,40.40006,-80.02026,86,2758.23
39-A-DO,40.40064,-80.01972,87,2837.29
39-A-DO,40.40078,-80.0196,88,2855.88
39-A-DO,40.40087,-80.01949,89,2869.55
39-A-DO,40.40088,-80.01948,90,2870.95
39-A-DO,40.40098,-80.01934,91,2887.2
39-A-DO,40.40103,-80.01924,92,2897.33
39-A-DO,40.40109,-80.01908,93,2912.43
39-A-DO,40.40114,-80.01886,94,2931.87
39-A-DO,40.40117,-80.01859,95,2954.98
39-A-DO,40.40121,-80.01814,96,2993.34
39-A-DO,40.40126,-80.01781,97,3021.83
39-A-DO,40.40131,-80.01756,98,3043.72
39-A-DO,40.40141,-80.01722,99,3074.58
39-A-DO,40.40148,-80.01699,100,3095.56
39-A-DO,40.4016,-80.0168,101,3116.46
39-A-DO,40.40176,-80.01659,102,3141.61
39-A-DO,40.402,-80.01627,103,3179.64
39-A-DO,40.40211,-80.01616,104,3195.02
39-A-DO,40.40223,-80.01609,105,3209.62
39-A-DO,40.40243,-80.01598,106,3233.73
39-A-DO,40.4025,-80.01595,107,3241.92
39-A-DO,40.40275,-80.01584,108,3271.23
39-A-DO,40.40325,-80.01562,109,3329.87
39-A-DO,40.40337,-80.01557,110,3343.87
39-A-DO,40.40346,-80.01553,111,3354.43
39-A-DO,40.40373,-80.01542,112,3385.87
39-A-DO,40.40413,-80.01534,113,3430.86
39-A-DO,40.40472,-80.0152,114,3497.53
39-A-DO,40.40488,-80.01517,115,3515.5
39-A-DO,40.40561,-80.01504,116,3597.41
39-A-DO,40.40565,-80.01503,117,3601.94
39-A-DO,40.40591,-80.01498,118,3631.16
39-A-DO,40.40613,-80.01493,119,3655.99
39-A-DO,40.40621,-80.01493,120,3664.88
39-A-DO,40.40626,-80.01492,121,3670.51
39-A-DO,40.40637,-80.01493,122,3682.77
39-A-DO,40.40704,-80.01505,123,3757.96
39-A-DO,40.40767,-80.01516,124,3828.63
39-A-DO,40.40786,-80.01518,125,3849.82
39-A-DO,40.40805,-80.01517,126,3870.97
39-A-DO,40.40819,-80.01514,127,3886.74
39-A-DO,40.40833,-80.01508,128,3903.11
39-A-DO,40.40845,-80.01502,129,3917.39
39-A-DO,40.4086,-80.01491,130,3936.49
39-A-DO,40.40904,-80.01458,131,3992.84
39-A-DO,40.40912,-80.0145,132,4004.02
39-A-DO,40.4092,-80.0144,133,4016.3
39-A-DO,40.40934,-80.01413,134,4043.96
39-A-DO,40.40953,-80.01367,135,4088.26
39-A-DO,40.40966,-80.01334,136,4119.72
39-A-DO,40.4097,-80.01324,137,4129.29
39-A-DO,40.41012,-80.0116,138,4275.78
39-A-DO,40.41015,-80.01151,139,4284.1
39-A-DO,40.41026,-80.0113,140,4305.68
39-A-DO,40.41033,-80.01117,141,4319.16
39-A-DO,40.41055,-80.01076,142,4361.63
39-A-DO,40.4106,-80.01067,143,4371.06
39-A-DO,40.41066,-80.01059,144,4380.57
39-A-DO,40.41074,-80.0105,145,4392.28
39-A-DO,40.41127,-80.00988,146,4471.2
39-A-DO,40.41134,-80.00981,147,4480.99
39-A-DO,40.41141,-80.00975,148,4490.28
39-A-DO,40.41168,-80.00953,149,4525.61
39-A-DO,40.4117,-80.00937,150,4539.34
39-A-DO,40.41185,-80.00905,151,4571.16
39-A-DO,40.41186,-80.00902,152,4573.93
39-A-DO,40.41202,-80.00863,153,4611.44
39-A-DO,40.41224,-80.00882,154,4640.71
39-A-DO,40.4124,-80.00898,155,4663.07
39-A-DO,40.41256,-80.00921,156,4689.45
39-A-DO,40.41269,-80.00943,157,4713.03
39-A-DO,40.41327,-80.0106,158,4831.23
39-A-DO,40.41334,-80.01073,159,4844.71
39-A-DO,40.41336,-80.01077,160,4848.76
39-A-DO,40.41344,-80.01089,161,4862.26
39-A-DO,40.41351,-80.01096,162,4872.05
39-A-DO,40.41357,-80.01102,163,4880.43
39-A-DO,40.41599,-80.01174,164,5156.34
39-A-DO,40.41612,-80.01178,165,5171.19
39-A-DO,40.41618,-80.0118,166,5178.07
39-A-DO,40.41641,-80.01184,167,5203.87
39-A-DO,40.41671,-80.01187,168,5237.32
39-A-DO,40.41699,-80.01186,169,5268.47
39-A-DO,40.41712,-80.01184,170,5283.02
39-A-DO,40.41726,-80.01182,171,5298.68
39-A-DO,40.41742,-80.01178,172,5316.79
39-A-DO,40.41759,-80.01172,173,5336.37
39-A-DO,40.41777,-80.01165,174,5357.24
39-A-DO,40.41793,-80.01157,175,5376.28
39-A-DO,40.41811,-80.01147,176,5398.01
39-A-DO,40.41846,-80.01124,177,5441.53
39-A-DO,40.41862,-80.0111,178,5462.91
39-A-DO,40.41879,-80.01089,179,5488.85
39-A-DO,40.41909,-80.01046,180,5538.23
39-A-DO,40.41944,-80.00996,181,5595.73
39-A-DO,40.41967,-80.00958,182,5636.83
39-A-DO,40.41977,-80.00941,183,5655.01
39-A-DO,40.41986,-80.00922,184,5673.96
39-A-DO,40.42,-80.00892,185,5703.74
39-A-DO,40.42005,-80.00884,186,5712.51
39-A-DO,40.42021,-80.00861,187,5738.88
39-A-DO,40.42032,-80.00847,188,5755.91
39-A-DO,40.42044,-80.00827,189,5777.47
39-A-DO,40.4207,-80.00775,190,5830.13
39-A-DO,40.42078,-80.0076,191,5845.64
39-A-DO,40.42079,-80.00757,192,5848.41
39-A-DO,40.42104,-80.00713,193,5894.89
39-A-DO,40.42108,-80.00707,194,5901.64
39-A-DO,40.42113,-80.007,195,5909.76
39-A-DO,40.42118,-80.00692,196,5918.53
39-A-DO,40.42123,-80.00686,197,5926.06
